<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230705,040000,1.0882500,1.0891000,1.0881000,1.0886400,30081
20230705,050000,1.0886700,1.0887100,1.0875000,1.0876300,38263
20230705,060000,1.0876200,1.0878400,1.0873000,1.0878100,30364
20230705,070000,1.0878100,1.0879400,1.0873000,1.0876600,26133
20230705,080000,1.0877100,1.0877500,1.0873000,1.0875500,23144
20230705,090000,1.0875400,1.0884000,1.0866000,1.0881000,33271
20230705,100000,1.0881300,1.0889000,1.0870600,1.0881700,53924
20230705,110000,1.0882200,1.0907900,1.0881500,1.0886500,81482
20230705,120000,1.0886100,1.0894100,1.0865500,1.0888200,84364
20230705,130000,1.0887800,1.0895700,1.0874500,1.0893400,58429
20230705,140000,1.0893800,1.0894800,1.0876600,1.0878100,46357
20230705,150000,1.0878000,1.0882300,1.0874600,1.0878300,45827
20230705,160000,1.0878900,1.0902100,1.0874800,1.0893400,66757
20230705,170000,1.0894500,1.0901400,1.0884000,1.0891600,82765
20230705,180000,1.0890800,1.0895100,1.0866000,1.0873400,97023
20230705,190000,1.0873700,1.0877100,1.0863000,1.0867000,64952
20230705,200000,1.0867100,1.0867100,1.0858000,1.0860000,45917
20230705,210000,1.0860800,1.0863900,1.0856000,1.0859900,40400
20230705,220000,1.0859300,1.0865400,1.0850000,1.0853400,54083
20230705,230000,1.0853400,1.0857000,1.0851000,1.0854200,39952
20230706,000000,1.0855000,1.0855700,1.0851000,1.0853600,21867
20230706,010000,1.0853000,1.0856500,1.0851700,1.0855100,5929
20230706,020000,1.0855900,1.0857300,1.0852000,1.0852900,13919
20230706,030000,1.0853000,1.0856300,1.0851000,1.0854400,15229
20230706,040000,1.0855200,1.0856000,1.0845000,1.0847700,26830
20230706,050000,1.0848900,1.0850300,1.0841000,1.0848300,36941
20230706,110000,1.0859400,1.0875300,1.0851400,1.0855500,62333
20230706,120000,1.0855600,1.0865700,1.0844600,1.0864000,71186
20230706,130000,1.0864000,1.0868700,1.0859400,1.0861400,55697
20230706,140000,1.0861400,1.0890000,1.0860800,1.0886800,67739
20230706,150000,1.0886800,1.0898000,1.0882700,1.0895200,57588
20230706,160000,1.0895400,1.0900600,1.0857800,1.0873000,151090
20230706,170000,1.0873500,1.0887700,1.0866500,1.0883200,115508
20230706,180000,1.0883300,1.0883300,1.0833000,1.0868200,138986
20230706,190000,1.0868000,1.0878200,1.0857000,1.0872200,84550
20230706,200000,1.0872000,1.0886100,1.0869000,1.0872600,57432
20230706,210000,1.0872300,1.0882100,1.0871000,1.0882000,42589
20230706,220000,1.0882000,1.0885700,1.0876000,1.0880900,36823
20230706,230000,1.0880800,1.0888800,1.0879000,1.0887600,34111
20230707,000000,1.0888300,1.0892700,1.0884000,1.0888300,20436
20230707,010000,1.0888400,1.0889200,1.0883200,1.0888000,3284
20230707,020000,1.0889100,1.0891400,1.0886300,1.0890600,12628
20230707,030000,1.0890800,1.0895000,1.0888000,1.0889000,17568
20230707,040000,1.0889200,1.0891300,1.0881000,1.0884300,34959
20230707,050000,1.0885100,1.0891300,1.0884000,1.0887100,37123
20230707,060000,1.0886700,1.0888600,1.0882000,1.0885900,28825
20230707,070000,1.0886000,1.0891600,1.0885000,1.0886900,27552
20230707,080000,1.0887300,1.0895200,1.0884000,1.0890700,23367
20230707,090000,1.0891100,1.0896300,1.0885500,1.0887400,33750
20230707,100000,1.0886600,1.0900400,1.0880300,1.0882100,53539
20230707,110000,1.0882900,1.0891100,1.0871000,1.0875900,78121
20230707,120000,1.0875700,1.0881000,1.0866300,1.0877500,65317
20230707,130000,1.0877800,1.0889000,1.0869200,1.0880100,64506
20230707,140000,1.0880600,1.0896500,1.0877000,1.0891500,51081
20230707,150000,1.0892100,1.0897000,1.0886700,1.0887500,49306
20230707,160000,1.0886700,1.0931400,1.0873700,1.0911100,157464
20230707,170000,1.0911200,1.0924900,1.0894600,1.0916100,163446
20230707,180000,1.0915300,1.0954000,1.0908800,1.0949000,121433
20230707,190000,1.0948700,1.0963400,1.0944000,1.0962800,81751
20230707,200000,1.0962900,1.0972700,1.0961000,1.0971600,59199
20230707,210000,1.0971500,1.0973300,1.0965000,1.0967600,41159
20230707,220000,1.0967600,1.0970300,1.0964000,1.0967200,39004
20230707,230000,1.0967100,1.0969600,1.0962000,1.0966500,46401
20230708,000000,1.0966800,1.0969400,1.0963500,1.0964000,22143
20230710,000000,1.0966000,1.0968000,1.0966000,1.0968000,2
20230710,010000,1.0963400,1.0967300,1.0958000,1.0964700,4168
20230710,020000,1.0962800,1.0970000,1.0962400,1.0965700,23662
20230710,030000,1.0966000,1.0968000,1.0961600,1.0967000,21386
20230710,040000,1.0966500,1.0969000,1.0956100,1.0963800,43854
20230710,050000,1.0963800,1.0969600,1.0956300,1.0960200,52010
20230710,060000,1.0960400,1.0963300,1.0955700,1.0960300,44663
20230710,070000,1.0960300,1.0962300,1.0952200,1.0955900,37490
20230710,080000,1.0955500,1.0958100,1.0951700,1.0952800,33135
20230710,090000,1.0953000,1.0956200,1.0945200,1.0946100,42884
20230710,100000,1.0945700,1.0955000,1.0944200,1.0950100,60396
20230710,110000,1.0950100,1.0965500,1.0947000,1.0954200,68166
20230710,120000,1.0954200,1.0965600,1.0952000,1.0964000,57798
20230710,130000,1.0964800,1.0973300,1.0959000,1.0962000,57717
20230710,140000,1.0961700,1.0965200,1.0953000,1.0959000,50044
20230710,150000,1.0959000,1.0962100,1.0952000,1.0954000,51420
20230710,160000,1.0953900,1.0958200,1.0942000,1.0946700,75129
20230710,170000,1.0947000,1.0971200,1.0945000,1.0966700,94761
20230710,180000,1.0966800,1.0980300,1.0964000,1.0974500,90461
20230710,190000,1.0974500,1.0993000,1.0973000,1.0989800,70930
20230710,200000,1.0989800,1.0991200,1.0981000,1.0989000,48089
20230710,210000,1.0988900,1.0996600,1.0986000,1.0994400,42089
20230710,220000,1.0994400,1.0999400,1.0990000,1.0999000,39250
20230710,230000,1.0999100,1.1000300,1.0994000,1.0997300,37167
20230711,000000,1.0998000,1.1001400,1.0995000,1.1000500,21319
20230711,010000,1.1000800,1.1001700,1.0993600,1.0999500,4103
20230711,020000,1.0999000,1.1002900,1.0998000,1.1001400,16148
20230711,030000,1.1000800,1.1006000,1.1000000,1.1005300,19266
20230711,040000,1.1004900,1.1008700,1.1000000,1.1006700,37898
20230711,050000,1.1006700,1.1013100,1.1004000,1.1009500,41270
20230711,060000,1.1009100,1.1020200,1.1005000,1.1018500,43614
20230711,070000,1.1018800,1.1019200,1.1010000,1.1017400,38202
20230711,080000,1.1016600,1.1020100,1.1014000,1.1019800,32930
20230711,090000,1.1019500,1.1022200,1.1005300,1.1006400,43683
20230711,100000,1.1006400,1.1027300,1.1005000,1.1021400,70525
20230711,110000,1.1020600,1.1022900,1.1006700,1.1007700,80673
20230711,120000,1.1008000,1.1015600,1.1001000,1.1002200,61083
20230711,130000,1.1002800,1.1008500,1.0996000,1.1005800,62611
20230711,140000,1.1006300,1.1012600,1.1002000,1.1006000,49344
20230711,150000,1.1006000,1.1006400,1.0982000,1.0983600,53740
20230711,160000,1.0983300,1.0990300,1.0976000,1.0981100,69831
20230711,170000,1.0981900,1.0993700,1.0978000,1.0986900,82805
20230711,180000,1.0987000,1.0993300,1.0977000,1.0989800,76127
20230711,190000,1.0989900,1.0994600,1.0985000,1.0991600,59706
20230711,200000,1.0991700,1.1003100,1.0989000,1.1002400,45040
20230711,210000,1.1002100,1.1009200,1.1001000,1.1005900,40055
20230711,220000,1.1005900,1.1008000,1.0996000,1.0998800,33131
20230711,230000,1.0998800,1.1007400,1.0997000,1.1005300,36625
20230712,000000,1.1006200,1.1008900,1.1003000,1.1008300,22104
20230712,010000,1.1007600,1.1009000,1.1002000,1.1005400,6280
20230712,020000,1.1006800,1.1012300,1.1004000,1.1011900,14910
20230712,030000,1.1012200,1.1014300,1.1009000,1.1012900,19587
20230712,040000,1.1013200,1.1021600,1.1010000,1.1018500,48575
20230712,050000,1.1018300,1.1032000,1.1017000,1.1026700,52479
20230712,060000,1.1026300,1.1033500,1.1024500,1.1031100,46073
20230712,070000,1.1031300,1.1031600,1.1025000,1.1028700,36855
20230712,080000,1.1029600,1.1037000,1.1028000,1.1035700,33063
20230712,090000,1.1035900,1.1036200,1.1024000,1.1025800,42791
20230712,100000,1.1025800,1.1035400,1.1019900,1.1022400,52647
20230712,110000,1.1022500,1.1029700,1.1020000,1.1027300,64969
20230712,120000,1.1027300,1.1030500,1.1020000,1.1022000,53988
20230712,130000,1.1021400,1.1027900,1.1017000,1.1024400,48254
20230712,140000,1.1024800,1.1025300,1.1016000,1.1021200,44161
20230712,150000,1.1021800,1.1024700,1.1012800,1.1014000,55276
20230712,160000,1.1014900,1.1071700,1.1014100,1.1058000,155272
20230712,170000,1.1058000,1.1100500,1.1055600,1.1097500,140694
20230712,180000,1.1097800,1.1123400,1.1088000,1.1120200,126872
20230712,190000,1.1120200,1.1125300,1.1109000,1.1121800,88063
20230712,200000,1.1121800,1.1133400,1.1119000,1.1131700,70110
20230712,210000,1.1132000,1.1132500,1.1123000,1.1128900,53907
20230712,220000,1.1129100,1.1140100,1.1127000,1.1138100,48766
20230712,230000,1.1137900,1.1140600,1.1132000,1.1136300,40575
20230713,000000,1.1137000,1.1138000,1.1126400,1.1129500,30082
20230713,010000,1.1127300,1.1134000,1.1125300,1.1129100,5782
20230713,020000,1.1129100,1.1137200,1.1126200,1.1134500,21281
20230713,030000,1.1135000,1.1140600,1.1133000,1.1139700,22502
20230713,040000,1.1140500,1.1145200,1.1136900,1.1138300,41858
20230713,050000,1.1138000,1.1145500,1.1135000,1.1144100,46876
20230713,060000,1.1144500,1.1147500,1.1137000,1.1145200,42562
20230713,070000,1.1145700,1.1148800,1.1141000,1.1144900,35943
20230713,080000,1.1145400,1.1148500,1.1139900,1.1140900,33868
20230713,090000,1.1140900,1.1143200,1.1129000,1.1130300,48862
20230713,100000,1.1131000,1.1150000,1.1128000,1.1148000,73692
20230713,110000,1.1148000,1.1157800,1.1135000,1.1155000,81097
20230713,120000,1.1155000,1.1170000,1.1149000,1.1160900,72364
20230713,130000,1.1160100,1.1174500,1.1154200,1.1172700,61666
20230713,140000,1.1172500,1.1174000,1.1158000,1.1170600,54876
20230713,150000,1.1171100,1.1178000,1.1167000,1.1174300,51209
20230713,160000,1.1173500,1.1189800,1.1160900,1.1179300,126006
20230713,170000,1.1179700,1.1195000,1.1175500,1.1194200,109941
20230713,180000,1.1194200,1.1196000,1.1179700,1.1195900,92606
20230713,190000,1.1195300,1.1196600,1.1185000,1.1192600,68154
20230713,200000,1.1192600,1.1208800,1.1191000,1.1205700,47274
20230713,210000,1.1205800,1.1218500,1.1201500,1.1214900,36761
20230713,220000,1.1215700,1.1222700,1.1212400,1.1222500,36624
20230713,230000,1.1222500,1.1227100,1.1218700,1.1225500,41672
20230714,000000,1.1226300,1.1228400,1.1223300,1.1225800,23749
20230714,010000,1.1224200,1.1226200,1.1216600,1.1224200,8492
20230714,020000,1.1223400,1.1229800,1.1221500,1.1223900,20841
20230714,030000,1.1224200,1.1228200,1.1221100,1.1222700,25707
20230714,040000,1.1223100,1.1224900,1.1212700,1.1222400,50081
20230714,050000,1.1222500,1.1233700,1.1221400,1.1233100,57018
20230714,060000,1.1232300,1.1238600,1.1230500,1.1235000,41785
20230714,070000,1.1235200,1.1243000,1.1232800,1.1240500,39006
20230714,080000,1.1241300,1.1241300,1.1231900,1.1233100,35512
20230714,090000,1.1233100,1.1235300,1.1217800,1.1219400,45598
20230714,100000,1.1219200,1.1225600,1.1204800,1.1210000,66186
20230714,110000,1.1210100,1.1221700,1.1203400,1.1221100,68595
20230714,120000,1.1221100,1.1235900,1.1220400,1.1230900,59444
20230714,130000,1.1231100,1.1244900,1.1225400,1.1226400,56504
20230714,140000,1.1226800,1.1226800,1.1214800,1.1220000,52233
20230714,150000,1.1220200,1.1234300,1.1218600,1.1223500,49951
20230714,160000,1.1223900,1.1227000,1.1209300,1.1225600,80033
20230714,170000,1.1225600,1.1244000,1.1216800,1.1238700,88740
20230714,180000,1.1238400,1.1244300,1.1214800,1.1241400,147928
20230714,190000,1.1241400,1.1244300,1.1234100,1.1235100,64150
20230714,200000,1.1234800,1.1243100,1.1232500,1.1238600,46199
20230714,210000,1.1238600,1.1239700,1.1225600,1.1233800,40601
20230714,220000,1.1234000,1.1236600,1.1230600,1.1233800,39129
20230714,230000,1.1234000,1.1234100,1.1225000,1.1225900,38960
20230715,000000,1.1225100,1.1229400,1.1223500,1.1226400,22155
20230715,020000,1.1227000,1.1227000,1.1227000,1.1227000,1
20230717,000000,1.1231000,1.1235600,1.1231000,1.1231000,16
20230717,010000,1.1232900,1.1235600,1.1223800,1.1227900,3200
20230717,020000,1.1229500,1.1231700,1.1223800,1.1225200,20469
20230717,030000,1.1224700,1.1229400,1.1222600,1.1226900,28028
20230717,040000,1.1226900,1.1229700,1.1222400,1.1223800,34456
20230717,050000,1.1224300,1.1227400,1.1216300,1.1217500,43912
20230717,060000,1.1217900,1.1228100,1.1213800,1.1226100,39771
20230717,070000,1.1226500,1.1228500,1.1223600,1.1226200,29398
20230717,080000,1.1226100,1.1227600,1.1220000,1.1226900,25965
20230717,090000,1.1226700,1.1234600,1.1221000,1.1231800,34589
20230717,100000,1.1232200,1.1240200,1.1221700,1.1232500,51512
20230717,110000,1.1233300,1.1245200,1.1228000,1.1244800,61290
20230717,120000,1.1244800,1.1248800,1.1235000,1.1237700,56936
20230717,130000,1.1237900,1.1245000,1.1233000,1.1242700,52233
20230717,140000,1.1243300,1.1244400,1.1229000,1.1230800,42481
20230717,150000,1.1231200,1.1237800,1.1228000,1.1233200,42643
20230717,160000,1.1233900,1.1237000,1.1220000,1.1234700,82363
20230717,170000,1.1235400,1.1235800,1.1203000,1.1220900,67623
20230717,180000,1.1220500,1.1233300,1.1216000,1.1231000,54830
20230717,190000,1.1231600,1.1238000,1.1224000,1.1234900,46705
20230717,200000,1.1234200,1.1238200,1.1229000,1.1232700,31455
20230717,210000,1.1232900,1.1244300,1.1230000,1.1239600,24899
20230717,220000,1.1240400,1.1244100,1.1237000,1.1242200,29672
20230717,230000,1.1242700,1.1246100,1.1240000,1.1243000,28415
20230718,000000,1.1243900,1.1244000,1.1233700,1.1235600,21733
20230718,010000,1.1235700,1.1240000,1.1232000,1.1237100,5442
20230718,020000,1.1237100,1.1240200,1.1234700,1.1238800,14452
20230718,030000,1.1239600,1.1240300,1.1235000,1.1236600,17643
20230718,040000,1.1237200,1.1246500,1.1233000,1.1241400,36747
20230718,050000,1.1241900,1.1256000,1.1237000,1.1245100,52178
20230718,060000,1.1245400,1.1248800,1.1242000,1.1246800,38428
20230718,070000,1.1247500,1.1255000,1.1243000,1.1253800,32128
20230718,080000,1.1253800,1.1256300,1.1249000,1.1251400,31244
20230718,090000,1.1251600,1.1264000,1.1248000,1.1249200,38233
20230718,100000,1.1249700,1.1257300,1.1239000,1.1255400,58255
20230718,110000,1.1256000,1.1275800,1.1242400,1.1253000,91239
20230718,120000,1.1253600,1.1256000,1.1227000,1.1236300,75038
20230718,130000,1.1236700,1.1249400,1.1236000,1.1248500,52523
20230718,140000,1.1248400,1.1260100,1.1246000,1.1257300,50616
20230718,150000,1.1257100,1.1258000,1.1240900,1.1252500,57710
20230718,160000,1.1253300,1.1270200,1.1222400,1.1239300,134580
20230718,170000,1.1239300,1.1245900,1.1216300,1.1225900,126532
20230718,180000,1.1226700,1.1240100,1.1224300,1.1236800,113813
20230718,190000,1.1236800,1.1245500,1.1219000,1.1222400,71294
20230718,200000,1.1222300,1.1228600,1.1208000,1.1214200,49653
20230718,210000,1.1214600,1.1221000,1.1208000,1.1218500,38428
20230718,220000,1.1218500,1.1231100,1.1212000,1.1228700,40490
20230718,230000,1.1228900,1.1230800,1.1223000,1.1229900,40683
20230719,000000,1.1230100,1.1231700,1.1226000,1.1227600,24549
20230719,010000,1.1226100,1.1230500,1.1223000,1.1228300,7435
20230719,020000,1.1229100,1.1232800,1.1224700,1.1231600,15607
20230719,030000,1.1231300,1.1232000,1.1224000,1.1228000,24081
20230719,040000,1.1228300,1.1232900,1.1226000,1.1229200,35808
20230719,050000,1.1229200,1.1231200,1.1221000,1.1224800,46858
20230719,060000,1.1224700,1.1225700,1.1215000,1.1220900,42708
20230719,070000,1.1221700,1.1226800,1.1219000,1.1225900,34147
20230719,080000,1.1226200,1.1226700,1.1218000,1.1220800,31119
20230719,090000,1.1221200,1.1235800,1.1219000,1.1234300,39760
20230719,100000,1.1234600,1.1235600,1.1195200,1.1213000,105045
20230719,110000,1.1212200,1.1237200,1.1211700,1.1226900,88705
20230719,120000,1.1226700,1.1232600,1.1219000,1.1231700,71274
20230719,130000,1.1232500,1.1240300,1.1224800,1.1229200,56573
20230719,140000,1.1229500,1.1229600,1.1214900,1.1215300,48401
20230719,150000,1.1215900,1.1220300,1.1208000,1.1212400,50191
20230719,160000,1.1213200,1.1224100,1.1208000,1.1216800,75466
20230719,170000,1.1216800,1.1224700,1.1212400,1.1212800,79374
20230719,180000,1.1213300,1.1214400,1.1173600,1.1190300,93318
20230719,190000,1.1190700,1.1199400,1.1188700,1.1193900,67934
20230719,200000,1.1193600,1.1195200,1.1179200,1.1191900,49892
20230719,210000,1.1192100,1.1199700,1.1189300,1.1199100,42336
20230719,220000,1.1198700,1.1202200,1.1194200,1.1201900,35769
20230719,230000,1.1201800,1.1205100,1.1197600,1.1203500,35851
20230720,000000,1.1203700,1.1204800,1.1197600,1.1200800,19055
20230720,010000,1.1197500,1.1203300,1.1195200,1.1199700,12392
20230720,020000,1.1200500,1.1204100,1.1197900,1.1202800,22793
20230720,030000,1.1203600,1.1205200,1.1201600,1.1205000,23308
20230720,040000,1.1205000,1.1220400,1.1203100,1.1217800,45394
20230720,050000,1.1218100,1.1228600,1.1214900,1.1225700,70788
20230720,060000,1.1225800,1.1229100,1.1220400,1.1225300,51721
20230720,070000,1.1224800,1.1227300,1.1217800,1.1225000,45917
20230720,080000,1.1225900,1.1226800,1.1219400,1.1220400,35105
20230720,090000,1.1221600,1.1223300,1.1212500,1.1216900,50041
20230720,100000,1.1216100,1.1218300,1.1204000,1.1209800,60903
20230720,110000,1.1210400,1.1221000,1.1196000,1.1205400,88716
20230720,120000,1.1204600,1.1213600,1.1200000,1.1208500,71216
20230720,130000,1.1207700,1.1214300,1.1203000,1.1211600,60642
20230720,140000,1.1211500,1.1216700,1.1200700,1.1203700,58106
20230720,150000,1.1204100,1.1212700,1.1197000,1.1206700,59757
20230720,160000,1.1206700,1.1207100,1.1176400,1.1181900,120288
20230720,170000,1.1182500,1.1188000,1.1171100,1.1183300,104707
20230720,180000,1.1183300,1.1188700,1.1139000,1.1146500,136615
20230720,190000,1.1146900,1.1152500,1.1130000,1.1134500,80492
20230720,200000,1.1134500,1.1138700,1.1117000,1.1124200,60522
20230720,210000,1.1123800,1.1134800,1.1120000,1.1129500,52027
20230720,220000,1.1130000,1.1130700,1.1122000,1.1125800,47116
20230720,230000,1.1126400,1.1133500,1.1124000,1.1131500,46302
20230721,000000,1.1131700,1.1132400,1.1127700,1.1128700,24126
20230721,010000,1.1129200,1.1135200,1.1127000,1.1134100,10821
20230721,020000,1.1135000,1.1136800,1.1130200,1.1134400,16890
20230721,030000,1.1134700,1.1138000,1.1132700,1.1134600,21625
20230721,040000,1.1134200,1.1138200,1.1129100,1.1137200,35546
20230721,050000,1.1136700,1.1140500,1.1130200,1.1139300,51053
20230721,060000,1.1138500,1.1141900,1.1135200,1.1139400,35402
20230721,070000,1.1138600,1.1140500,1.1133900,1.1135800,27181
20230721,080000,1.1135800,1.1140000,1.1133600,1.1139300,26059
20230721,090000,1.1138700,1.1143800,1.1133000,1.1142400,33408
20230721,100000,1.1142300,1.1145000,1.1133000,1.1142600,52790
20230721,110000,1.1142900,1.1144700,1.1124000,1.1127700,79118
20230721,120000,1.1127200,1.1137700,1.1120000,1.1127900,73260
20230721,130000,1.1128100,1.1132100,1.1121000,1.1127200,60839
20230721,140000,1.1127600,1.1128500,1.1119000,1.1125600,45533
20230721,150000,1.1125100,1.1131400,1.1116000,1.1118100,46477
20230721,160000,1.1118300,1.1134400,1.1117400,1.1128300,66824
20230721,170000,1.1127900,1.1138000,1.1110800,1.1118800,75445
20230721,180000,1.1118500,1.1118800,1.1107100,1.1113000,71490
20230721,190000,1.1113200,1.1126100,1.1111000,1.1118800,53608
20230721,200000,1.1118800,1.1125500,1.1114700,1.1122600,36078
20230721,210000,1.1123200,1.1129000,1.1122000,1.1125900,30237
20230721,220000,1.1125700,1.1130200,1.1123300,1.1124400,32228
